,blue,green,red,px,fvfm
38296,63,171,163,"[63, 171, 163]",783.0
38297,72,177,172,"[72, 177, 172]",818.0
38298,77,180,175,"[77, 180, 175]",810.0
38299,78,180,175,"[78, 180, 175]",818.0
38300,85,183,180,"[85, 183, 180]",792.0
38301,96,189,188,"[96, 189, 188]",810.0
38302,106,193,194,"[106, 193, 194]",805.0
38303,110,196,197,"[110, 196, 197]",805.0
38304,111,196,198,"[111, 196, 198]",794.0
38305,101,192,191,"[101, 192, 191]",806.0
38306,87,186,182,"[87, 186, 182]",808.0
38307,84,184,180,"[84, 184, 180]",808.0
38308,90,186,183,"[90, 186, 183]",809.0
38309,92,186,185,"[92, 186, 185]",803.0
38310,88,183,182,"[88, 183, 182]",798.0
38311,85,181,178,"[85, 181, 178]",798.0
38312,89,183,181,"[89, 183, 181]",799.0
38313,96,185,187,"[96, 185, 187]",785.0
38314,101,187,191,"[101, 187, 191]",808.0
38315,101,188,192,"[101, 188, 192]",801.0
38316,87,181,180,"[87, 181, 180]",804.0
38317,54,162,153,"[54, 162, 153]",812.0
38318,41,125,118,"[41, 125, 118]",811.0
38319,11,33,31,"[11, 33, 31]",799.0
38320,3,46,33,"[3, 46, 33]",796.0
38321,15,107,75,"[15, 107, 75]",796.0
38322,36,133,95,"[36, 133, 95]",804.0
38323,57,147,111,"[57, 147, 111]",809.0
38324,69,150,115,"[69, 150, 115]",819.0
38325,65,146,109,"[65, 146, 109]",808.0
38326,73,152,117,"[73, 152, 117]",807.0
38327,98,172,142,"[98, 172, 142]",808.0
38328,97,176,149,"[97, 176, 149]",798.0
38329,89,180,159,"[89, 180, 159]",809.0
38330,88,186,172,"[88, 186, 172]",818.0
38331,92,190,176,"[92, 190, 176]",810.0
38332,89,185,166,"[89, 185, 166]",810.0
38333,87,183,161,"[87, 183, 161]",811.0
38334,86,183,160,"[86, 183, 160]",811.0
38335,79,176,151,"[79, 176, 151]",818.0
38336,72,171,148,"[72, 171, 148]",806.0
38337,80,178,163,"[80, 178, 163]",808.0
38338,97,190,180,"[97, 190, 180]",811.0
38339,97,189,180,"[97, 189, 180]",807.0
38340,93,187,179,"[93, 187, 179]",822.0
38341,94,190,183,"[94, 190, 183]",822.0
38342,92,191,184,"[92, 191, 184]",807.0
38343,93,194,188,"[93, 194, 188]",805.0
38344,93,194,188,"[93, 194, 188]",808.0
38345,92,191,184,"[92, 191, 184]",806.0
38346,85,184,176,"[85, 184, 176]",806.0
38347,80,178,169,"[80, 178, 169]",823.0
38348,79,175,162,"[79, 175, 162]",821.0
38349,81,176,161,"[81, 176, 161]",816.0
38350,90,183,172,"[90, 183, 172]",820.0
38351,92,186,180,"[92, 186, 180]",823.0
38352,92,188,183,"[92, 188, 183]",819.0
38353,82,183,177,"[82, 183, 177]",820.0
38354,77,182,174,"[77, 182, 174]",822.0
38355,75,180,172,"[75, 180, 172]",816.0
38356,77,178,168,"[77, 178, 168]",809.0
38357,72,173,159,"[72, 173, 159]",809.0
38358,67,171,155,"[67, 171, 155]",808.0
38359,74,179,167,"[74, 179, 167]",800.0
38360,82,187,179,"[82, 187, 179]",807.0
38361,84,189,184,"[84, 189, 184]",811.0
38362,84,193,186,"[84, 193, 186]",795.0
38363,81,192,184,"[81, 192, 184]",819.0
38364,78,188,180,"[78, 188, 180]",808.0
38365,79,187,181,"[79, 187, 181]",810.0
38366,76,183,177,"[76, 183, 177]",815.0
38367,72,178,171,"[72, 178, 171]",823.0
38368,73,178,172,"[73, 178, 172]",824.0
38369,76,182,176,"[76, 182, 176]",806.0
38370,77,183,177,"[77, 183, 177]",809.0
38371,77,182,175,"[77, 182, 175]",805.0
38372,74,180,173,"[74, 180, 173]",804.0
38373,70,180,171,"[70, 180, 171]",809.0
38374,76,185,178,"[76, 185, 178]",814.0
38375,82,189,185,"[82, 189, 185]",818.0
38376,82,189,186,"[82, 189, 186]",810.0
38377,76,185,180,"[76, 185, 180]",808.0
38378,72,182,176,"[72, 182, 176]",819.0
38379,74,184,181,"[74, 184, 181]",811.0
38380,81,188,186,"[81, 188, 186]",805.0
38381,85,189,188,"[85, 189, 188]",803.0
38382,84,189,188,"[84, 189, 188]",807.0
38383,78,185,182,"[78, 185, 182]",809.0
38384,70,182,175,"[70, 182, 175]",807.0
38385,64,179,171,"[64, 179, 171]",813.0
38386,63,178,170,"[63, 178, 170]",810.0
38387,64,177,168,"[64, 177, 168]",810.0
38388,63,176,166,"[63, 176, 166]",809.0
38389,60,173,164,"[60, 173, 164]",799.0
38390,60,172,164,"[60, 172, 164]",808.0
38391,64,175,167,"[64, 175, 167]",822.0
38392,66,175,169,"[66, 175, 169]",815.0
38393,73,181,176,"[73, 181, 176]",816.0
38394,86,189,188,"[86, 189, 188]",808.0
38395,86,189,188,"[86, 189, 188]",797.0
38396,73,178,172,"[73, 178, 172]",812.0
38397,57,163,152,"[57, 163, 152]",811.0
38398,50,156,137,"[50, 156, 137]",806.0
38399,46,152,126,"[46, 152, 126]",796.0
38400,40,148,120,"[40, 148, 120]",794.0
38401,43,152,126,"[43, 152, 126]",810.0
38402,45,155,131,"[45, 155, 131]",810.0
38403,48,161,139,"[48, 161, 139]",809.0
38404,47,163,140,"[47, 163, 140]",816.0
38405,43,159,135,"[43, 159, 135]",810.0
38406,45,159,137,"[45, 159, 137]",803.0
38407,57,170,154,"[57, 170, 154]",807.0
38408,68,179,171,"[68, 179, 171]",820.0
38409,71,183,177,"[71, 183, 177]",808.0
38410,70,182,175,"[70, 182, 175]",828.0
38411,70,182,175,"[70, 182, 175]",783.0
38412,65,180,171,"[65, 180, 171]",809.0
38413,54,173,161,"[54, 173, 161]",804.0
38414,49,170,154,"[49, 170, 154]",805.0
38415,50,169,153,"[50, 169, 153]",800.0
38416,48,167,150,"[48, 167, 150]",808.0
38417,54,170,154,"[54, 170, 154]",810.0
38418,62,175,163,"[62, 175, 163]",809.0
38419,61,174,163,"[61, 174, 163]",810.0
38420,55,170,160,"[55, 170, 160]",807.0
38421,55,167,158,"[55, 167, 158]",806.0
38422,64,175,167,"[64, 175, 167]",810.0
38423,69,179,171,"[69, 179, 171]",807.0
38424,70,180,173,"[70, 180, 173]",795.0
38425,71,181,174,"[71, 181, 174]",812.0
38426,77,184,179,"[77, 184, 179]",811.0
38427,82,188,184,"[82, 188, 184]",808.0
38428,79,189,184,"[79, 189, 184]",795.0
38429,76,187,184,"[76, 187, 184]",798.0
38430,78,188,184,"[78, 188, 184]",794.0
38431,75,185,180,"[75, 185, 180]",810.0
38432,75,183,177,"[75, 183, 177]",806.0
38433,74,181,175,"[74, 181, 175]",809.0
38434,76,184,178,"[76, 184, 178]",807.0
38435,77,185,180,"[77, 185, 180]",809.0
38436,76,184,178,"[76, 184, 178]",805.0
38437,79,185,178,"[79, 185, 178]",807.0
38438,84,187,182,"[84, 187, 182]",805.0
38439,80,183,177,"[80, 183, 177]",810.0
38440,70,173,166,"[70, 173, 166]",793.0
38441,72,172,165,"[72, 172, 165]",806.0
38442,86,181,176,"[86, 181, 176]",797.0
38443,94,186,186,"[94, 186, 186]",799.0
38444,95,188,189,"[95, 188, 189]",805.0
38445,91,186,187,"[91, 186, 187]",806.0
38446,87,184,182,"[87, 184, 182]",820.0
38447,79,176,172,"[79, 176, 172]",794.0
38448,69,168,161,"[69, 168, 161]",796.0
38449,61,162,148,"[61, 162, 148]",784.0
38450,56,158,139,"[56, 158, 139]",800.0
38451,57,158,141,"[57, 158, 141]",805.0
38452,61,164,149,"[61, 164, 149]",810.0
38453,64,167,156,"[64, 167, 156]",808.0
38454,70,170,162,"[70, 170, 162]",809.0
38455,68,168,155,"[68, 168, 155]",820.0
38456,57,160,139,"[57, 160, 139]",810.0
38457,52,158,134,"[52, 158, 134]",808.0
38458,49,160,139,"[49, 160, 139]",807.0
38459,50,161,144,"[50, 161, 144]",810.0
38460,53,165,151,"[53, 165, 151]",809.0
38461,58,168,157,"[58, 168, 157]",796.0
38462,61,170,158,"[61, 170, 158]",807.0
38463,56,166,153,"[56, 166, 153]",798.0
38464,49,160,143,"[49, 160, 143]",807.0
38465,47,158,138,"[47, 158, 138]",785.0
38466,46,159,140,"[46, 159, 140]",795.0
38467,51,164,149,"[51, 164, 149]",807.0
38468,57,168,157,"[57, 168, 157]",794.0
38469,58,168,158,"[58, 168, 158]",804.0
38470,50,163,147,"[50, 163, 147]",810.0
38471,41,155,131,"[41, 155, 131]",811.0
38472,41,152,125,"[41, 152, 125]",821.0
38473,35,141,109,"[35, 141, 109]",811.0
38474,31,131,93,"[31, 131, 93]",804.0
38475,30,129,90,"[30, 129, 90]",806.0
38476,35,139,103,"[35, 139, 103]",809.0
38477,43,153,124,"[43, 153, 124]",807.0
38478,47,159,137,"[47, 159, 137]",804.0
38479,48,159,139,"[48, 159, 139]",807.0
38480,46,156,132,"[46, 156, 132]",810.0
38481,39,149,115,"[39, 149, 115]",805.0
38482,40,149,114,"[40, 149, 114]",821.0
38483,51,158,133,"[51, 158, 133]",829.0
38484,54,161,142,"[54, 161, 142]",810.0
38485,51,157,136,"[51, 157, 136]",817.0
38486,48,153,129,"[48, 153, 129]",795.0
38487,44,149,122,"[44, 149, 122]",811.0
38488,40,145,116,"[40, 145, 116]",821.0
38489,39,144,112,"[39, 144, 112]",817.0
38490,40,146,117,"[40, 146, 117]",811.0
38491,46,157,133,"[46, 157, 133]",792.0
38492,52,164,147,"[52, 164, 147]",807.0
38493,53,166,153,"[53, 166, 153]",805.0
38494,53,166,152,"[53, 166, 152]",798.0
38495,54,164,150,"[54, 164, 150]",784.0
38496,57,164,152,"[57, 164, 152]",810.0
38497,59,165,153,"[59, 165, 153]",810.0
38498,53,161,144,"[53, 161, 144]",803.0
38499,44,155,130,"[44, 155, 130]",798.0
38500,46,156,132,"[46, 156, 132]",792.0
38501,59,164,149,"[59, 164, 149]",812.0
38502,64,167,157,"[64, 167, 157]",820.0
38503,65,167,157,"[65, 167, 157]",811.0
38504,69,170,162,"[69, 170, 162]",799.0
38505,76,175,169,"[76, 175, 169]",794.0
38506,86,181,178,"[86, 181, 178]",812.0
38507,94,184,185,"[94, 184, 185]",809.0
38508,91,183,182,"[91, 183, 182]",791.0
38509,82,177,172,"[82, 177, 172]",795.0
38510,76,172,166,"[76, 172, 166]",805.0
38511,80,175,170,"[80, 175, 170]",799.0
38512,86,180,178,"[86, 180, 178]",795.0
38513,87,180,179,"[87, 180, 179]",804.0
38514,87,181,179,"[87, 181, 179]",815.0
38515,85,183,180,"[85, 183, 180]",807.0
38516,85,184,181,"[85, 184, 181]",803.0
38517,84,184,181,"[84, 184, 181]",798.0
38518,80,182,179,"[80, 182, 179]",807.0
38519,78,180,176,"[78, 180, 176]",770.0
38520,76,178,173,"[76, 178, 173]",809.0
38521,74,177,172,"[74, 177, 172]",818.0
38522,69,174,167,"[69, 174, 167]",785.0
38523,65,172,164,"[65, 172, 164]",784.0
38524,65,172,165,"[65, 172, 165]",811.0
38525,69,176,169,"[69, 176, 169]",796.0
38526,73,178,172,"[73, 178, 172]",795.0
38527,78,180,175,"[78, 180, 175]",792.0
38528,83,182,179,"[83, 182, 179]",809.0
38529,89,185,183,"[89, 185, 183]",810.0
38530,97,189,189,"[97, 189, 189]",805.0
38531,100,189,189,"[100, 189, 189]",796.0
38532,91,185,183,"[91, 185, 183]",807.0
38533,88,186,182,"[88, 186, 182]",804.0
38534,95,191,189,"[95, 191, 189]",798.0
38535,102,193,194,"[102, 193, 194]",816.0
38536,101,190,191,"[101, 190, 191]",821.0
38537,96,187,188,"[96, 187, 188]",793.0
38538,91,183,184,"[91, 183, 184]",807.0
38539,94,184,185,"[94, 184, 185]",807.0
38540,100,186,190,"[100, 186, 190]",793.0
38541,103,189,193,"[103, 189, 193]",782.0
38542,102,190,194,"[102, 190, 194]",800.0
38543,87,182,184,"[87, 182, 184]",799.0
38544,58,157,155,"[58, 157, 155]",811.0
38545,35,103,100,"[35, 103, 100]",812.0
38546,7,23,23,"[7, 23, 23]",803.0
38547,12,92,63,"[12, 92, 63]",804.0
38548,33,127,89,"[33, 127, 89]",808.0
38549,56,143,108,"[56, 143, 108]",819.0
38550,63,144,108,"[63, 144, 108]",808.0
38551,69,146,111,"[69, 146, 111]",807.0
38552,88,158,128,"[88, 158, 128]",808.0
38553,105,172,145,"[105, 172, 145]",808.0
38554,91,174,148,"[91, 174, 148]",811.0
38555,88,181,162,"[88, 181, 162]",812.0
38556,91,186,165,"[91, 186, 165]",809.0
38557,82,180,156,"[82, 180, 156]",809.0
38558,82,180,157,"[82, 180, 157]",808.0
38559,89,183,161,"[89, 183, 161]",809.0
38560,84,178,153,"[84, 178, 153]",809.0
38561,76,174,152,"[76, 174, 152]",810.0
38562,84,183,168,"[84, 183, 168]",796.0
38563,103,195,186,"[103, 195, 186]",822.0
38564,102,194,187,"[102, 194, 187]",823.0
38565,97,190,184,"[97, 190, 184]",828.0
38566,102,191,184,"[102, 191, 184]",818.0
38567,93,187,178,"[93, 187, 178]",810.0
38568,87,188,180,"[87, 188, 180]",809.0
38569,97,194,188,"[97, 194, 188]",821.0
38570,102,194,188,"[102, 194, 188]",824.0
38571,101,194,188,"[101, 194, 188]",808.0
38572,102,193,187,"[102, 193, 187]",819.0
38573,97,191,184,"[97, 191, 184]",810.0
38574,93,189,182,"[93, 189, 182]",815.0
38575,101,194,189,"[101, 194, 189]",818.0
38576,106,197,191,"[106, 197, 191]",824.0
38577,100,193,188,"[100, 193, 188]",822.0
38578,85,184,177,"[85, 184, 177]",822.0
38579,75,178,168,"[75, 178, 168]",823.0
38580,72,176,165,"[72, 176, 165]",815.0
38581,71,176,164,"[71, 176, 164]",810.0
38582,71,175,162,"[71, 175, 162]",808.0
38583,69,173,159,"[69, 173, 159]",809.0
38584,72,175,163,"[72, 175, 163]",800.0
38585,78,181,172,"[78, 181, 172]",807.0
38586,82,188,182,"[82, 188, 182]",811.0
38587,82,190,184,"[82, 190, 184]",810.0
38588,79,189,181,"[79, 189, 181]",820.0
38589,81,189,182,"[81, 189, 182]",808.0
38590,84,190,184,"[84, 190, 184]",809.0
38591,79,186,179,"[79, 186, 179]",812.0
38592,72,180,173,"[72, 180, 173]",809.0
38593,71,179,173,"[71, 179, 173]",796.0
38594,75,183,177,"[75, 183, 177]",807.0
38595,75,182,176,"[75, 182, 176]",819.0
38596,73,179,171,"[73, 179, 171]",809.0
38597,71,175,165,"[71, 175, 165]",807.0
38598,69,177,165,"[69, 177, 165]",819.0
38599,74,184,175,"[74, 184, 175]",811.0
38600,82,190,185,"[82, 190, 185]",824.0
38601,81,188,184,"[81, 188, 184]",822.0
38602,74,183,176,"[74, 183, 176]",798.0
38603,70,181,173,"[70, 181, 173]",806.0
38604,71,182,175,"[71, 182, 175]",810.0
38605,77,186,182,"[77, 186, 182]",805.0
38606,85,189,188,"[85, 189, 188]",805.0
38607,84,187,188,"[84, 187, 188]",807.0
38608,80,186,185,"[80, 186, 185]",810.0
38609,73,183,178,"[73, 183, 178]",807.0
38610,67,181,173,"[67, 181, 173]",813.0
38611,64,180,171,"[64, 180, 171]",811.0
38612,62,178,169,"[62, 178, 169]",810.0
38613,63,178,169,"[63, 178, 169]",809.0
38614,60,175,166,"[60, 175, 166]",798.0
38615,54,169,160,"[54, 169, 160]",808.0
38616,56,170,160,"[56, 170, 160]",823.0
38617,67,178,171,"[67, 178, 171]",815.0
38618,73,183,178,"[73, 183, 178]",816.0
38619,81,187,185,"[81, 187, 185]",809.0
38620,83,188,186,"[83, 188, 186]",797.0
38621,78,183,179,"[78, 183, 179]",810.0
38622,67,173,165,"[67, 173, 165]",811.0
38623,55,163,150,"[55, 163, 150]",807.0
38624,46,155,135,"[46, 155, 135]",797.0
38625,41,150,123,"[41, 150, 123]",796.0
38626,38,150,119,"[38, 150, 119]",807.0
38627,41,151,123,"[41, 151, 123]",809.0
38628,48,159,138,"[48, 159, 138]",811.0
38629,49,164,143,"[49, 164, 143]",815.0
38630,49,163,142,"[49, 163, 142]",818.0
38631,55,166,148,"[55, 166, 148]",810.0
38632,67,176,166,"[67, 176, 166]",807.0
38633,72,184,177,"[72, 184, 177]",806.0
38634,72,184,179,"[72, 184, 179]",810.0
38635,71,184,179,"[71, 184, 179]",815.0
38636,74,188,183,"[74, 188, 183]",811.0
38637,70,187,182,"[70, 187, 182]",793.0
38638,58,178,166,"[58, 178, 166]",810.0
38639,48,168,153,"[48, 168, 153]",804.0
38640,47,166,150,"[47, 166, 150]",808.0
38641,48,167,151,"[48, 167, 151]",811.0
38642,58,173,161,"[58, 173, 161]",794.0
38643,69,180,172,"[69, 180, 172]",820.0
38644,69,179,172,"[69, 179, 172]",811.0
38645,64,175,168,"[64, 175, 168]",804.0
38646,61,173,164,"[61, 173, 164]",806.0
38647,68,179,171,"[68, 179, 171]",813.0
38648,73,182,175,"[73, 182, 175]",809.0
38649,76,183,178,"[76, 183, 178]",794.0
38650,79,185,180,"[79, 185, 180]",812.0
38651,83,188,183,"[83, 188, 183]",812.0
38652,83,191,187,"[83, 191, 187]",808.0
38653,81,191,188,"[81, 191, 188]",795.0
38654,79,191,188,"[79, 191, 188]",806.0
38655,79,191,187,"[79, 191, 187]",794.0
38656,73,184,178,"[73, 184, 178]",811.0
38657,66,177,170,"[66, 177, 170]",805.0
38658,69,179,170,"[69, 179, 170]",808.0
38659,74,184,177,"[74, 184, 177]",807.0
38660,75,184,177,"[75, 184, 177]",809.0
38661,79,184,177,"[79, 184, 177]",805.0
38662,82,184,179,"[82, 184, 179]",808.0
38663,81,184,178,"[81, 184, 178]",808.0
38664,77,180,174,"[77, 180, 174]",811.0
38665,70,173,166,"[70, 173, 166]",793.0
38666,73,173,167,"[73, 173, 167]",805.0
38667,87,183,179,"[87, 183, 179]",807.0
38668,96,188,189,"[96, 188, 189]",808.0
38669,91,185,186,"[91, 185, 186]",807.0
38670,84,181,180,"[84, 181, 180]",806.0
38671,84,181,177,"[84, 181, 177]",806.0
38672,80,176,170,"[80, 176, 170]",797.0
38673,74,170,163,"[74, 170, 163]",805.0
38674,66,166,154,"[66, 166, 154]",822.0
38675,56,160,141,"[56, 160, 141]",798.0
38676,52,156,134,"[52, 156, 134]",796.0
38677,54,157,138,"[54, 157, 138]",807.0
38678,58,160,148,"[58, 160, 148]",810.0
38679,61,163,152,"[61, 163, 152]",797.0
38680,59,161,147,"[59, 161, 147]",809.0
38681,55,160,141,"[55, 160, 141]",793.0
38682,53,162,144,"[53, 162, 144]",812.0
38683,55,166,151,"[55, 166, 151]",807.0
38684,57,167,155,"[57, 167, 155]",810.0
38685,58,169,157,"[58, 169, 157]",810.0
38686,60,171,159,"[60, 171, 159]",797.0
38687,60,172,159,"[60, 172, 159]",806.0
38688,56,169,154,"[56, 169, 154]",798.0
38689,48,161,143,"[48, 161, 143]",807.0
38690,41,155,134,"[41, 155, 134]",785.0
38691,42,156,135,"[42, 156, 135]",794.0
38692,47,160,142,"[47, 160, 142]",807.0
38693,52,164,149,"[52, 164, 149]",794.0
38694,54,168,154,"[54, 168, 154]",806.0
38695,52,167,153,"[52, 167, 153]",809.0
38696,47,163,146,"[47, 163, 146]",811.0
38697,49,161,143,"[49, 161, 143]",818.0
38698,43,153,129,"[43, 153, 129]",809.0
38699,35,140,107,"[35, 140, 107]",803.0
38700,31,132,94,"[31, 132, 94]",804.0
38701,35,141,104,"[35, 141, 104]",804.0
38702,42,153,124,"[42, 153, 124]",805.0
38703,45,157,134,"[45, 157, 134]",811.0
38704,43,154,130,"[43, 154, 130]",811.0
38705,40,151,122,"[40, 151, 122]",808.0
38706,35,144,109,"[35, 144, 109]",818.0
38707,39,148,114,"[39, 148, 114]",812.0
38708,50,159,133,"[50, 159, 133]",808.0
38709,54,163,144,"[54, 163, 144]",819.0
38710,55,162,144,"[55, 162, 144]",811.0
38711,56,161,144,"[56, 161, 144]",812.0
38712,55,162,143,"[55, 162, 143]",805.0
38713,50,158,135,"[50, 158, 135]",798.0
38714,42,148,120,"[42, 148, 120]",823.0
38715,38,144,114,"[38, 144, 114]",809.0
38716,42,154,127,"[42, 154, 127]",786.0
38717,49,162,142,"[49, 162, 142]",799.0
38718,51,166,149,"[51, 166, 149]",800.0
38719,48,164,146,"[48, 164, 146]",797.0
38720,51,164,148,"[51, 164, 148]",783.0
38721,54,164,151,"[54, 164, 151]",810.0
38722,53,161,147,"[53, 161, 147]",811.0
38723,48,157,139,"[48, 157, 139]",801.0
38724,43,152,129,"[43, 152, 129]",799.0
38725,45,153,129,"[45, 153, 129]",786.0
38726,60,166,149,"[60, 166, 149]",812.0
38727,70,172,162,"[70, 172, 162]",819.0
38728,72,172,164,"[72, 172, 164]",810.0
38729,74,174,166,"[74, 174, 166]",798.0
38730,78,177,172,"[78, 177, 172]",792.0
38731,84,180,179,"[84, 180, 179]",811.0
38732,86,180,180,"[86, 180, 180]",796.0
38733,80,174,172,"[80, 174, 172]",793.0
38734,78,174,170,"[78, 174, 170]",797.0
38735,81,178,172,"[81, 178, 172]",797.0
38736,85,179,176,"[85, 179, 176]",795.0
38737,92,183,184,"[92, 183, 184]",798.0
38738,96,186,188,"[96, 186, 188]",792.0
38739,95,186,187,"[95, 186, 187]",792.0
38740,89,184,183,"[89, 184, 183]",787.0
38741,86,184,182,"[86, 184, 182]",792.0
38742,86,186,184,"[86, 186, 184]",790.0
38743,88,187,186,"[88, 187, 186]",785.0
38744,89,187,186,"[89, 187, 186]",797.0
38745,89,185,184,"[89, 185, 184]",805.0
38746,83,182,180,"[83, 182, 180]",811.0
38747,79,179,177,"[79, 179, 177]",774.0
38748,80,179,177,"[80, 179, 177]",810.0
38749,78,180,176,"[78, 180, 176]",807.0
38750,75,178,173,"[75, 178, 173]",779.0
38751,77,179,174,"[77, 179, 174]",788.0
38752,78,180,176,"[78, 180, 176]",794.0
38753,80,182,179,"[80, 182, 179]",794.0
38754,81,182,178,"[81, 182, 178]",817.0
38755,83,183,178,"[83, 183, 178]",805.0
38756,84,181,177,"[84, 181, 177]",796.0
38757,83,182,177,"[83, 182, 177]",808.0
38758,89,187,183,"[89, 187, 183]",803.0
38759,100,192,190,"[100, 192, 190]",798.0
38760,104,191,193,"[104, 191, 193]",816.0
38761,103,190,191,"[103, 190, 191]",821.0
38762,98,188,188,"[98, 188, 188]",794.0
38763,90,182,181,"[90, 182, 181]",808.0
38764,88,180,178,"[88, 180, 178]",807.0
38765,94,185,186,"[94, 185, 186]",795.0
38766,94,185,189,"[94, 185, 189]",784.0
38767,79,174,178,"[79, 174, 178]",805.0
38768,50,143,142,"[50, 143, 142]",797.0
38769,20,84,83,"[20, 84, 83]",807.0
38770,13,93,64,"[13, 93, 64]",808.0
38771,32,125,89,"[32, 125, 89]",823.0
38772,49,136,98,"[49, 136, 98]",794.0
38773,67,146,110,"[67, 146, 110]",807.0
38774,89,158,127,"[89, 158, 127]",807.0
38775,101,167,139,"[101, 167, 139]",823.0
38776,99,173,144,"[99, 173, 144]",825.0
38777,88,172,148,"[88, 172, 148]",810.0
38778,97,183,157,"[97, 183, 157]",808.0
38779,88,182,157,"[88, 182, 157]",809.0
38780,87,184,161,"[87, 184, 161]",806.0
38781,93,186,164,"[93, 186, 164]",809.0
38782,82,177,151,"[82, 177, 151]",807.0
38783,74,173,150,"[74, 173, 150]",819.0
38784,81,181,166,"[81, 181, 166]",794.0
38785,92,190,180,"[92, 190, 180]",824.0
38786,99,195,188,"[99, 195, 188]",823.0
38787,109,197,193,"[109, 197, 193]",828.0
38788,112,196,191,"[112, 196, 191]",819.0
38789,100,191,183,"[100, 191, 183]",811.0
38790,95,193,186,"[95, 193, 186]",809.0
38791,110,202,197,"[110, 202, 197]",819.0
38792,116,203,200,"[116, 203, 200]",808.0
38793,115,201,198,"[115, 201, 198]",806.0
38794,111,199,195,"[111, 199, 195]",809.0
38795,102,194,187,"[102, 194, 187]",820.0
38796,95,190,182,"[95, 190, 182]",820.0
38797,94,192,184,"[94, 192, 184]",812.0
38798,101,196,189,"[101, 196, 189]",820.0
38799,102,196,189,"[102, 196, 189]",821.0
38800,89,187,178,"[89, 187, 178]",805.0
38801,76,179,167,"[76, 179, 167]",807.0
38802,74,179,164,"[74, 179, 164]",818.0
38803,77,180,166,"[77, 180, 166]",813.0
38804,76,179,167,"[76, 179, 167]",820.0
38805,70,174,160,"[70, 174, 160]",828.0
38806,65,169,155,"[65, 169, 155]",819.0
38807,69,171,161,"[69, 171, 161]",813.0
38808,76,180,171,"[76, 180, 171]",812.0
38809,83,188,180,"[83, 188, 180]",811.0
38810,86,190,183,"[86, 190, 183]",822.0
38811,85,189,182,"[85, 189, 182]",807.0
38812,85,189,184,"[85, 189, 184]",806.0
38813,77,184,178,"[77, 184, 178]",810.0
38814,71,179,173,"[71, 179, 173]",797.0
38815,71,181,175,"[71, 181, 175]",793.0
38816,74,182,176,"[74, 182, 176]",807.0
38817,77,184,177,"[77, 184, 177]",821.0
38818,77,182,174,"[77, 182, 174]",820.0
38819,69,176,162,"[69, 176, 162]",807.0
38820,64,175,161,"[64, 175, 161]",821.0
38821,70,181,171,"[70, 181, 171]",810.0
38822,80,188,183,"[80, 188, 183]",824.0
38823,81,188,183,"[81, 188, 183]",823.0
38824,73,182,175,"[73, 182, 175]",797.0
38825,69,178,172,"[69, 178, 172]",806.0
38826,67,179,173,"[67, 179, 173]",811.0
38827,74,183,177,"[74, 183, 177]",807.0
38828,77,182,179,"[77, 182, 179]",807.0
38829,78,183,181,"[78, 183, 181]",807.0
38830,79,185,182,"[79, 185, 182]",808.0
38831,72,181,175,"[72, 181, 175]",805.0
38832,67,179,172,"[67, 179, 172]",810.0
38833,69,182,175,"[69, 182, 175]",816.0
38834,67,182,174,"[67, 182, 174]",818.0
38835,67,183,175,"[67, 183, 175]",821.0
38836,67,182,174,"[67, 182, 174]",803.0
38837,61,174,164,"[61, 174, 164]",806.0
38838,55,169,159,"[55, 169, 159]",791.0
